Record,New_Recap,Band_Number,SampleID,Date,P4_Yes_No,R6_Yes_No,P4Mass_mg,P4Length_mm,P4Image,R6Mass_mg,R6Length_mm,R6Image,ij_Comments,ij_num_Measured,ij_Measurement_mm,ij_Avg_per_Bar,,,
1,N,2831-20020,W001,12-Oct-20,Y,N,11.2,65.9,,NA,NA,NA,,,,,,,
2,N,2831-20022,W002,16-Oct-20,Y,N,11.2,63.7,,NA,NA,NA,,,,,,,
3,N,2831-20023,W003,16-Oct-20,Y,N,11,64,,NA,NA,NA,,,,,,,
4,N,2831-20041,W004,22-Oct-20,Y,N,8.4,58.2,,NA,NA,NA,,,,,,,
5,N,2831-20043,W005,25-Oct-20,Y,N,8.3,60.1,,NA,NA,NA,,,,,,,Camera Settings
6,N,2831-20046,W006,25-Oct-20,Y,N,10.5,64,,NA,NA,NA,,,,,,,"640 Shutterspeed
F2.5
200 ISO"
7,N,2831-20048,W007,28-Oct-20,Y,N,10,63.4,,NA,NA,NA,,,,,,,
8,N,2831-20049,W008,28-Oct-20,Y,N,7.5,57.4,,NA,NA,NA,p4 length checked,,,,,,
9,N,2831-20050,W009,28-Oct-20,Y,N,8.2,58.6,,NA,NA,NA,,,,,,,
10,N,2831-20053,W010,31-Oct-20,Y,N,8.6,60.7,,NA,NA,NA,,,,,,,
11,N,2831-20060,W011,2-Nov-20,Y,N,10.1,64.7,,NA,NA,NA,,,,,,,
12,N,2831-20061,W012,2-Nov-20,N,N,NA,NA,,NA,NA,NA,,,,,,,
13,N,2831-20062,W013,2-Nov-20,Y,N,9.9,62.5,,NA,NA,NA,,,,,,,
14,N,2831-20065,W014,3-Nov-20,Y,N,9.8,64.2,,NA,NA,NA,,,,,,,
15,N,2831-20066,W015,3-Nov-20,Y,N,8,59.4,,NA,NA,NA,,,,,,,
16,N,2831-20067,W016,3-Nov-20,Y,N,10.3,63.9,,NA,NA,NA,,,,,,,
17,N,2831-20068,W017,3-Nov-20,Y,N,9.1,61.2,,NA,NA,NA,,,,,,,
18,N,2741-45645,W018,5-Nov-20,Y,N,8,58.4,,NA,NA,NA,,,,,,,
19,N,2831-20074,W019,6-Nov-20,Y,N,9.4,62.4,,NA,NA,NA,,,,,,,
20,N,2831-20075,W020,6-Nov-20,Y,N,10,64.3,,NA,NA,NA,,,,,,,
21,N,2831-20078,W021,7-Nov-20,Y,N,8.2,60.8,,NA,NA,NA,,,,,,,
22,N,2831-20079,W022,7-Nov-20,Y,N,8,58.4,,NA,NA,NA,,,,,,,
23,N,2831-20081,W023,7-Nov-20,Y,N,9.6,62.9,,NA,NA,NA,,,,,,,
24,N,2831-20082,W024,7-Nov-20,Y,N,10.8,65.2,,NA,NA,NA,,,,,,,
25,N,2831-20083,W025,7-Nov-20,Y,N,7.9,59.1,,NA,NA,NA,,,,,,,
26,N,2831-20084,W026,10-Nov-20,Y,N,7.3,57.9,,NA,NA,NA,"corrected p4 data, redo sex",,,,,,
27,N,2831-20086,W027,10-Nov-20,Y,N,10.4,65.4,,NA,NA,NA,,,,,,,
28,N,2831-20087,W028,10-Nov-20,Y,N,7.7,57.6,,NA,NA,NA,corrected p4 data; redo sex,,,,,,
29,N,2831-20088,W029,10-Nov-20,Y,N,7.8,57.4,,NA,NA,NA,,,,,,,
30,N,2831-20090,W030,13-Nov-20,Y,N,9.7,62.2,,NA,NA,NA,,,,,,,
31,N,2831-20092,W031,13-Nov-20,Y,N,10.3,63.5,,NA,NA,NA,,,,,,,
32,N,2831-20099,W032,20-Nov-20,Y,N,9.5,62.8,,NA,NA,NA,,,,,,,
33,N,2831-20100,W033,20-Nov-20,Y,N,9.6,61.3,,NA,NA,NA,,,,,,,
34,N,2831-20102,W034,20-Nov-20,Y,N,10.2,64.6,,NA,NA,NA,,,,,,,
35,N,2831-20103,W035,20-Nov-20,Y,N,10,63,,NA,NA,NA,,,,,,,
36,N,2831-20104,W036,20-Nov-20,Y,N,8.4,57.8,,NA,NA,NA,,,,,,,
37,N,2831-20105,W037,20-Nov-20,Y,N,10.2,65.6,,NA,NA,NA,,,,,,,
38,N,2831-20106,W038,21-Nov-20,Y,N,9.7,63.5,,NA,NA,NA,,,,,,,
39,N,2831-20107,W039,21-Nov-20,Y,N,8.1,59.1,,NA,NA,NA,,,,,,,
40,N,2831-20108,W040,21-Nov-20,Y,N,9.6,63.2,,NA,NA,NA,,,,,,,
